trip_id,arrival_time,departure_time,stop_id,stop_sequence
1782,13:54:00,13:54:00,622,4
1782,13:55:25,13:55:25,763,5
1782,13:56:50,13:56:50,766,6
1782,13:58:20,13:58:20,748,7
1782,13:59:43,13:59:43,870,8
1782,14:00:19,14:00:19,867,9
1782,14:02:19,14:02:19,749,10
1782,14:03:35,14:03:35,769,11
1782,14:05:13,14:05:13,876,12
1782,14:06:42,14:06:42,878,13
1782,14:07:27,14:07:27,888,14
1782,14:08:56,14:08:56,896,15
1782,14:10:31,14:10:31,893,16
1782,14:11:58,14:11:58,806,17
1782,14:14:17,14:14:17,803,18
1782,14:15:58,14:15:58,1059,19
1782,14:17:08,14:17:08,642,20
1782,14:19:24,14:19:24,633,21
1782,14:20:48,14:20:48,639,22
1782,14:21:22,14:21:22,635,23
1782,14:23:00,14:23:00,504,24
1782,14:25:00,14:25:00,508,25
1783,14:25:00,14:25:00,508,1
1783,14:26:39,14:26:39,634,2
1783,14:27:33,14:27:33,638,3
1783,14:30:39,14:30:39,641,4
1783,14:32:18,14:32:18,643,5
1783,14:33:55,14:33:55,814,6
1783,14:34:38,14:34:38,804,7
1783,14:35:47,14:35:47,805,8
1783,14:37:48,14:37:48,894,9
1783,14:39:02,14:39:02,897,10
1783,14:39:45,14:39:45,895,11
1783,14:41:17,14:41:17,887,12
1783,14:42:11,14:42:11,879,13
1783,14:43:29,14:43:29,877,14
1783,14:45:11,14:45:11,768,15
1783,14:46:20,14:46:20,748,16
1783,14:47:47,14:47:47,870,17
1783,14:48:25,14:48:25,867,18
1783,14:50:34,14:50:34,749,19
1783,14:51:48,14:51:48,765,20
1783,14:53:11,14:53:11,764,21
1783,14:54:53,14:54:53,616,22
1783,14:56:33,14:56:33,617,23
1783,14:58:01,14:58:01,588,24
1783,15:00:00,15:00:00,591,25
1784,15:00:00,15:00:00,591,1
1784,15:01:11,15:01:11,602,2
1784,15:02:14,15:02:14,618,3
1784,15:04:34,15:04:34,622,4
1784,15:06:12,15:06:12,763,5
1784,15:07:49,15:07:49,766,6
1784,15:09:31,15:09:31,748,7
1784,15:11:06,15:11:06,870,8
1784,15:11:47,15:11:47,867,9
1784,15:14:04,15:14:04,749,10
1784,15:15:31,15:15:31,769,11
1784,15:17:24,15:17:24,876,12
1784,15:19:05,15:19:05,878,13
1784,15:19:57,15:19:57,888,14
1784,15:21:38,15:21:38,896,15
1784,15:23:27,15:23:27,893,16
1784,15:25:06,15:25:06,806,17
1784,15:27:46,15:27:46,803,18
1784,15:29:41,15:29:41,1059,19
1784,15:31:01,15:31:01,642,20
1784,15:33:36,15:33:36,633,21
1784,15:35:12,15:35:12,639,22
1784,15:35:51,15:35:51,635,23
1784,15:37:42,15:37:42,504,24
1784,15:40:00,15:40:00,508,25
1785,15:40:00,15:40:00,508,1
1785,15:41:39,15:41:39,634,2
1785,15:42:33,15:42:33,638,3
1785,15:45:39,15:45:39,641,4
1785,15:47:18,15:47:18,643,5
1785,15:48:55,15:48:55,814,6
1785,15:49:38,15:49:38,804,7
1785,15:50:47,15:50:47,805,8
1785,15:52:48,15:52:48,894,9
1785,15:54:02,15:54:02,897,10
1785,15:54:45,15:54:45,895,11
1785,15:56:17,15:56:17,887,12
1785,15:57:11,15:57:11,879,13
1785,15:58:29,15:58:29,877,14
1785,16:00:11,16:00:11,768,15
1785,16:01:20,16:01:20,748,16
1785,16:02:47,16:02:47,870,17
1785,16:03:25,16:03:25,867,18
1785,16:05:34,16:05:34,749,19
1785,16:06:48,16:06:48,765,20
1785,16:08:11,16:08:11,764,21
1785,16:09:53,16:09:53,616,22
1785,16:11:33,16:11:33,617,23
1785,16:13:01,16:13:01,588,24
1785,16:15:00,16:15:00,591,25
1786,16:15:00,16:15:00,591,1
1786,16:16:11,16:16:11,602,2
1786,16:17:14,16:17:14,618,3
1786,16:19:34,16:19:34,622,4
1786,16:21:12,16:21:12,763,5
1786,16:22:49,16:22:49,766,6
1786,16:24:31,16:24:31,748,7
1786,16:26:06,16:26:06,870,8
1786,16:26:47,16:26:47,867,9
1786,16:29:04,16:29:04,749,10
1786,16:30:31,16:30:31,769,11
1786,16:32:24,16:32:24,876,12
1786,16:34:05,16:34:05,878,13
1786,16:34:57,16:34:57,888,14
1786,16:36:38,16:36:38,896,15
1786,16:38:27,16:38:27,893,16
1786,16:40:06,16:40:06,806,17
1786,16:42:46,16:42:46,803,18
1786,16:44:41,16:44:41,1059,19
1786,16:46:01,16:46:01,642,20
1786,16:48:36,16:48:36,633,21
1786,16:50:12,16:50:12,639,22
1786,16:50:51,16:50:51,635,23
1786,16:52:42,16:52:42,504,24
1786,16:55:00,16:55:00,508,25
1787,16:55:00,16:55:00,508,1
1787,16:56:39,16:56:39,634,2
1787,16:57:33,16:57:33,638,3
1787,17:00:39,17:00:39,641,4
1787,17:02:18,17:02:18,643,5
1787,17:03:55,17:03:55,814,6
1787,17:04:38,17:04:38,804,7
1787,17:05:47,17:05:47,805,8
1787,17:07:48,17:07:48,894,9
1787,17:09:02,17:09:02,897,10
1787,17:09:45,17:09:45,895,11
1787,17:11:17,17:11:17,887,12
1787,17:12:11,17:12:11,879,13
1787,17:13:29,17:13:29,877,14
1787,17:15:11,17:15:11,768,15
1787,17:16:20,17:16:20,748,16
1787,17:17:47,17:17:47,870,17
1787,17:18:25,17:18:25,867,18
1787,17:20:34,17:20:34,749,19
1787,17:21:48,17:21:48,765,20
1787,17:23:11,17:23:11,764,21
1787,17:24:53,17:24:53,616,22
1787,17:26:33,17:26:33,617,23
1787,17:28:01,17:28:01,588,24
1787,17:30:00,17:30:00,591,25
1788,17:30:00,17:30:00,591,1
1788,17:31:02,17:31:02,602,2
1788,17:31:57,17:31:57,618,3
1788,17:34:00,17:34:00,622,4
1788,17:35:25,17:35:25,763,5
1788,17:36:50,17:36:50,766,6
1788,17:38:20,17:38:20,748,7
1788,17:39:43,17:39:43,870,8
1788,17:40:19,17:40:19,867,9
1788,17:42:19,17:42:19,749,10
1788,17:43:35,17:43:35,769,11
1788,17:45:13,17:45:13,876,12
1788,17:46:42,17:46:42,878,13
1788,17:47:27,17:47:27,888,14
1788,17:48:56,17:48:56,896,15
1788,17:50:31,17:50:31,893,16
1788,17:51:58,17:51:58,806,17
1788,17:54:17,17:54:17,803,18
1788,17:55:58,17:55:58,1059,19
1788,17:57:08,17:57:08,642,20
1788,17:59:24,17:59:24,633,21
1788,18:00:48,18:00:48,639,22
1788,18:01:22,18:01:22,635,23
1788,18:03:00,18:03:00,504,24
1788,18:05:00,18:05:00,508,25
1789,18:05:00,18:05:00,508,1
1789,18:06:39,18:06:39,634,2
1789,18:07:33,18:07:33,638,3
1789,18:10:39,18:10:39,641,4
1789,18:12:18,18:12:18,643,5
1789,18:13:55,18:13:55,814,6
1789,18:14:38,18:14:38,804,7
1789,18:15:47,18:15:47,805,8
1789,18:17:48,18:17:48,894,9
1789,18:19:02,18:19:02,897,10
1789,18:19:45,18:19:45,895,11
1789,18:21:17,18:21:17,887,12
1789,18:22:11,18:22:11,879,13
1789,18:23:29,18:23:29,877,14
1789,18:25:11,18:25:11,768,15
1789,18:26:20,18:26:20,748,16
1789,18:27:47,18:27:47,870,17
1789,18:28:25,18:28:25,867,18
1789,18:30:34,18:30:34,749,19
1789,18:31:48,18:31:48,765,20
1789,18:33:11,18:33:11,764,21
1789,18:34:53,18:34:53,616,22
1789,18:36:33,18:36:33,617,23
1789,18:38:01,18:38:01,588,24
1789,18:40:00,18:40:00,591,25
1790,18:40:00,18:40:00,591,1
1790,18:40:56,18:40:56,602,2
1790,18:41:46,18:41:46,618,3
1790,18:43:36,18:43:36,622,4
1790,18:44:53,18:44:53,763,5
1790,18:46:09,18:46:09,766,6
1790,18:47:33,18:47:33,748,7
1790,18:48:50,18:48:50,870,8
1790,18:49:24,18:49:24,867,9
1790,18:51:16,18:51:16,749,10
1790,18:52:24,18:52:24,769,11
1790,18:53:52,18:53:52,876,12
1790,18:55:11,18:55:11,878,13
1790,18:55:52,18:55:52,888,14
1790,18:57:12,18:57:12,896,15
1790,18:58:45,18:58:45,900,16
1790,18:59:57,18:59:57,901,17
1790,19:01:02,19:01:02,902,18
1790,19:02:25,19:02:25,903,19
1790,19:03:13,19:03:13,904,20
1790,19:04:39,19:04:39,905,21
1790,19:06:27,19:06:27,893,22
1790,19:07:47,19:07:47,806,23
1790,19:09:53,19:09:53,803,24
1790,19:11:24,19:11:24,1059,25
1790,19:12:27,19:12:27,642,26
1790,19:14:29,19:14:29,633,27
1790,19:15:44,19:15:44,639,28
1790,19:16:15,19:16:15,635,29
1790,19:17:42,19:17:42,504,30
1790,19:20:00,19:20:00,508,31
1791,19:20:00,19:20:00,508,1
1791,19:21:25,19:21:25,634,2
1791,19:22:11,19:22:11,638,3
1791,19:24:51,19:24:51,641,4
1791,19:26:15,19:26:15,643,5
1791,19:27:38,19:27:38,814,6
1791,19:28:15,19:28:15,804,7
1791,19:29:15,19:29:15,805,8
1791,19:30:58,19:30:58,894,9
1791,19:32:02,19:32:02,897,10
1791,19:32:38,19:32:38,895,11
1791,19:33:57,19:33:57,887,12
1791,19:34:44,19:34:44,879,13
1791,19:35:51,19:35:51,877,14
1791,19:37:18,19:37:18,768,15
1791,19:38:17,19:38:17,748,16
1791,19:39:32,19:39:32,870,17
1791,19:40:05,19:40:05,867,18
1791,19:41:54,19:41:54,749,19
1791,19:42:58,19:42:58,765,20
1791,19:44:10,19:44:10,764,21
1791,19:45:36,19:45:36,616,22
1791,19:47:03,19:47:03,617,23
1791,19:48:18,19:48:18,588,24
1791,19:50:00,19:50:00,591,25
1792,19:50:00,19:50:00,591,1
1792,19:51:02,19:51:02,602,2
1792,19:51:57,19:51:57,618,3
1792,19:54:00,19:54:00,622,4
1792,19:55:25,19:55:25,763,5
1792,19:56:50,19:56:50,766,6
1792,19:58:20,19:58:20,748,7
1792,19:59:43,19:59:43,870,8
1792,20:00:19,20:00:19,867,9
1792,20:02:19,20:02:19,749,10
1792,20:03:35,20:03:35,769,11
1792,20:05:13,20:05:13,876,12
1792,20:06:42,20:06:42,878,13
1792,20:07:27,20:07:27,888,14
1792,20:08:56,20:08:56,896,15
1792,20:10:31,20:10:31,893,16
1792,20:11:58,20:11:58,806,17
1792,20:14:17,20:14:17,803,18
1792,20:15:58,20:15:58,1059,19
1792,20:17:08,20:17:08,642,20
1792,20:19:24,20:19:24,633,21
1792,20:20:48,20:20:48,639,22
1792,20:21:22,20:21:22,635,23
1792,20:23:00,20:23:00,504,24
1792,20:25:00,20:25:00,508,25
1793,20:25:00,20:25:00,508,1
1793,20:26:26,20:26:26,634,2
1793,20:27:13,20:27:13,638,3
1793,20:29:56,20:29:56,641,4
1793,20:31:22,20:31:22,643,5
1793,20:32:46,20:32:46,814,6
1793,20:33:24,20:33:24,804,7
1793,20:34:25,20:34:25,805,8
1793,20:36:10,20:36:10,894,9
1793,20:37:15,20:37:15,897,10
1793,20:37:52,20:37:52,895,11
1793,20:39:13,20:39:13,887,12
1793,20:40:00,20:40:00,879,13
1793,20:41:08,20:41:08,877,14
1793,20:42:36,20:42:36,768,15
1793,20:43:37,20:43:37,748,16
1793,20:44:53,20:44:53,870,17
1793,20:45:26,20:45:26,867,18
1793,20:47:18,20:47:18,749,19
1793,20:48:23,20:48:23,765,20
1793,20:49:36,20:49:36,764,21
1793,20:51:04,20:51:04,616,22
1793,20:52:32,20:52:32,617,23
1793,20:53:49,20:53:49,588,24
1793,20:55:00,20:55:00,589,25
1794,06:55:00,06:55:00,587,1
1794,06:56:19,06:56:19,604,2
1794,06:58:10,06:58:10,605,3
1794,06:58:57,06:58:57,606,4
1794,07:00:00,07:00:00,619,5
1795,07:00:00,07:00:00,619,1
1795,07:01:55,07:01:55,620,2
1795,07:03:31,07:03:31,624,3
1795,07:04:40,07:04:40,628,4
1795,07:05:51,07:05:51,774,5
1795,07:07:41,07:07:41,771,6
1795,07:09:19,07:09:19,777,7
1795,07:10:23,07:10:23,789,8
1795,07:11:24,07:11:24,790,9
1795,07:12:26,07:12:26,792,10
1795,07:13:17,07:13:17,793,11
1795,07:14:15,07:14:15,797,12
1795,07:15:28,07:15:28,800,13
1795,07:16:55,07:16:55,803,14
1795,07:18:57,07:18:57,1059,15
1795,07:21:20,07:21:20,647,16
1795,07:22:02,07:22:02,652,17
1795,07:23:50,07:23:50,655,18
1795,07:25:00,07:25:00,815,19
1796,07:25:00,07:25:00,815,1
1796,07:25:43,07:25:43,816,2
1796,07:27:07,07:27:07,817,3
1796,07:27:53,07:27:53,810,4
1796,07:28:45,07:28:45,811,5
1796,07:30:20,07:30:20,891,6
1796,07:31:08,07:31:08,899,7
1796,07:31:58,07:31:58,914,8
1796,07:32:45,07:32:45,915,9
1796,07:33:05,07:33:05,906,10
1796,07:34:07,07:34:07,907,11
1796,07:35:24,07:35:24,893,12
1796,07:36:20,07:36:20,889,13
1796,07:37:25,07:37:25,812,14
1796,07:38:09,07:38:09,813,15
1796,07:39:35,07:39:35,802,16
1796,07:40:10,07:40:10,649,17
1796,07:41:05,07:41:05,644,18
1796,07:41:54,07:41:54,642,19
1796,07:43:50,07:43:50,633,20
1796,07:45:01,07:45:01,639,21
1796,07:45:30,07:45:30,635,22
1796,07:46:52,07:46:52,504,23
1796,07:47:45,07:47:45,496,24
1796,07:49:25,07:49:25,514,25
1796,07:50:26,07:50:26,72,26
1796,07:51:37,07:51:37,510,27
1796,07:52:42,07:52:42,323,28
1796,07:54:52,07:54:52,330,29
1796,07:55:50,07:55:50,1020,30
1796,07:57:12,07:57:12,343,31
1796,07:58:56,07:58:56,333,32
1796,08:00:00,08:00:00,338,33
1797,08:00:00,08:00:00,338,1
1797,08:00:41,08:00:41,339,2
1797,08:01:36,08:01:36,345,3
1797,08:02:50,08:02:50,344,4
1797,08:03:38,08:03:38,1021,5
1797,08:05:08,08:05:08,324,6
1797,08:07:01,08:07:01,118,7
1797,08:08:00,08:08:00,124,8
1797,08:09:10,08:09:10,73,9
1797,08:10:07,08:10:07,503,10
1797,08:11:41,08:11:41,509,11
1797,08:12:51,08:12:51,634,12
1797,08:13:31,08:13:31,638,13
1797,08:15:48,08:15:48,641,14
1797,08:17:30,08:17:30,647,15
1797,08:18:03,08:18:03,652,16
1797,08:19:17,08:19:17,655,17
1797,08:20:00,08:20:00,815,18
1798,08:20:00,08:20:00,815,1
1798,08:20:43,08:20:43,816,2
1798,08:22:07,08:22:07,817,3
1798,08:22:53,08:22:53,810,4
1798,08:23:45,08:23:45,811,5
1798,08:25:20,08:25:20,891,6
1798,08:26:08,08:26:08,899,7
1798,08:26:58,08:26:58,914,8
1798,08:27:45,08:27:45,915,9
1798,08:28:05,08:28:05,906,10
1798,08:29:07,08:29:07,907,11
1798,08:30:24,08:30:24,893,12
1798,08:31:20,08:31:20,889,13
1798,08:32:25,08:32:25,812,14
1798,08:33:09,08:33:09,813,15
1798,08:34:35,08:34:35,802,16
1798,08:35:10,08:35:10,649,17
1798,08:36:05,08:36:05,644,18
1798,08:36:54,08:36:54,642,19
1798,08:38:50,08:38:50,633,20
1798,08:40:01,08:40:01,639,21
1798,08:40:30,08:40:30,635,22
1798,08:41:52,08:41:52,504,23
1798,08:42:45,08:42:45,496,24
1798,08:44:25,08:44:25,514,25
1798,08:45:26,08:45:26,72,26
1798,08:46:37,08:46:37,510,27
1798,08:47:42,08:47:42,323,28
1798,08:49:52,08:49:52,330,29
1798,08:50:50,08:50:50,1020,30
1798,08:52:12,08:52:12,343,31
1798,08:53:56,08:53:56,333,32
1798,08:55:00,08:55:00,338,33
1799,08:55:00,08:55:00,338,1
1799,08:55:41,08:55:41,339,2
1799,08:56:36,08:56:36,345,3
1799,08:57:50,08:57:50,344,4
1799,08:58:38,08:58:38,1021,5
1799,09:00:08,09:00:08,324,6
1799,09:02:01,09:02:01,118,7
1799,09:03:00,09:03:00,124,8
1799,09:04:10,09:04:10,73,9
1799,09:05:07,09:05:07,503,10
1799,09:06:41,09:06:41,509,11
1799,09:07:51,09:07:51,634,12
1799,09:08:31,09:08:31,638,13
1799,09:10:48,09:10:48,641,14
1799,09:12:30,09:12:30,647,15
1799,09:13:03,09:13:03,652,16
1799,09:14:17,09:14:17,655,17
1799,09:15:00,09:15:00,815,18
1800,09:15:00,09:15:00,815,1
1800,09:15:49,09:15:49,816,2
1800,09:17:26,09:17:26,817,3
1800,09:18:18,09:18:18,810,4
1800,09:19:17,09:19:17,811,5
1800,09:21:06,09:21:06,891,6
1800,09:22:01,09:22:01,899,7
1800,09:22:58,09:22:58,914,8
1800,09:23:52,09:23:52,915,9
1800,09:24:15,09:24:15,906,10
1800,09:25:25,09:25:25,907,11
1800,09:26:54,09:26:54,893,12
1800,09:27:57,09:27:57,889,13
1800,09:29:11,09:29:11,812,14
1800,09:30:02,09:30:02,813,15
1800,09:31:40,09:31:40,802,16
1800,09:32:20,09:32:20,649,17
1800,09:33:23,09:33:23,644,18
1800,09:34:19,09:34:19,642,19
1800,09:36:32,09:36:32,633,20
1800,09:37:53,09:37:53,639,21
1800,09:38:26,09:38:26,635,22
1800,09:40:00,09:40:00,504,23
1800,09:41:00,09:41:00,496,24
1800,09:42:55,09:42:55,514,25
1800,09:44:04,09:44:04,72,26
1800,09:45:25,09:45:25,510,27
1800,09:46:40,09:46:40,323,28
1800,09:49:08,09:49:08,330,29
1800,09:50:14,09:50:14,1020,30
1800,09:51:48,09:51:48,343,31
1800,09:53:46,09:53:46,333,32
1800,09:55:00,09:55:00,338,33
1801,10:00:00,10:00:00,338,1
1801,10:00:41,10:00:41,339,2
1801,10:01:36,10:01:36,345,3
1801,10:02:50,10:02:50,344,4
1801,10:03:38,10:03:38,1021,5
1801,10:05:08,10:05:08,324,6
1801,10:07:01,10:07:01,118,7
1801,10:08:00,10:08:00,124,8
1801,10:09:10,10:09:10,73,9
1801,10:10:07,10:10:07,503,10
1801,10:11:41,10:11:41,509,11
1801,10:12:51,10:12:51,634,12
1801,10:13:31,10:13:31,638,13
1801,10:15:48,10:15:48,641,14
1801,10:17:30,10:17:30,647,15
1801,10:18:03,10:18:03,652,16
1801,10:19:17,10:19:17,655,17
1801,10:20:00,10:20:00,815,18
1802,10:30:00,10:30:00,815,1
1802,10:30:49,10:30:49,816,2
1802,10:32:26,10:32:26,817,3
1802,10:33:18,10:33:18,810,4
1802,10:34:17,10:34:17,811,5
1802,10:36:06,10:36:06,891,6
1802,10:37:01,10:37:01,899,7
1802,10:37:58,10:37:58,914,8
1802,10:38:52,10:38:52,915,9
1802,10:39:15,10:39:15,906,10
1802,10:40:25,10:40:25,907,11
1802,10:41:54,10:41:54,893,12
1802,10:42:57,10:42:57,889,13
1802,10:44:11,10:44:11,812,14
1802,10:45:02,10:45:02,813,15
1802,10:46:40,10:46:40,802,16
1802,10:47:20,10:47:20,649,17
1802,10:48:23,10:48:23,644,18
1802,10:49:19,10:49:19,642,19
1802,10:51:32,10:51:32,633,20
1802,10:52:53,10:52:53,639,21
1802,10:53:26,10:53:26,635,22
1802,10:55:00,10:55:00,504,23
1802,10:56:00,10:56:00,496,24
1802,10:57:55,10:57:55,514,25
1802,10:59:04,10:59:04,72,26
1802,11:00:25,11:00:25,510,27
1802,11:01:40,11:01:40,323,28
1802,11:04:08,11:04:08,330,29
1802,11:05:14,11:05:14,1020,30
1802,11:06:48,11:06:48,343,31
1802,11:08:46,11:08:46,333,32
1802,11:10:00,11:10:00,338,33
1803,11:20:00,11:20:00,338,1
1803,11:20:41,11:20:41,339,2
1803,11:21:36,11:21:36,345,3
1803,11:22:50,11:22:50,344,4
1803,11:23:38,11:23:38,1021,5
1803,11:25:08,11:25:08,324,6
1803,11:27:01,11:27:01,118,7
1803,11:28:00,11:28:00,124,8
1803,11:29:10,11:29:10,73,9
1803,11:30:07,11:30:07,503,10
1803,11:31:41,11:31:41,509,11
1803,11:32:51,11:32:51,634,12
1803,11:33:31,11:33:31,638,13
1803,11:35:48,11:35:48,641,14
1803,11:37:30,11:37:30,647,15
1803,11:38:03,11:38:03,652,16
1803,11:39:17,11:39:17,655,17
1803,11:40:00,11:40:00,815,18
1804,11:40:00,11:40:00,815,1
1804,11:40:49,11:40:49,816,2
1804,11:42:26,11:42:26,817,3
1804,11:43:18,11:43:18,810,4
1804,11:44:17,11:44:17,811,5
1804,11:46:06,11:46:06,891,6
1804,11:47:01,11:47:01,899,7
1804,11:47:58,11:47:58,914,8
1804,11:48:52,11:48:52,915,9
1804,11:49:15,11:49:15,906,10
1804,11:50:25,11:50:25,907,11
1804,11:51:54,11:51:54,893,12
1804,11:52:57,11:52:57,889,13
1804,11:54:11,11:54:11,812,14
1804,11:55:02,11:55:02,813,15
1804,11:56:40,11:56:40,802,16
1804,11:57:20,11:57:20,649,17
1804,11:58:23,11:58:23,644,18
1804,11:59:19,11:59:19,642,19
1804,12:01:32,12:01:32,633,20
1804,12:02:53,12:02:53,639,21
1804,12:03:26,12:03:26,635,22
1804,12:05:00,12:05:00,504,23
1804,12:06:00,12:06:00,496,24
1804,12:07:55,12:07:55,514,25
1804,12:09:04,12:09:04,72,26
1804,12:10:25,12:10:25,510,27
1804,12:11:40,12:11:40,323,28
1804,12:14:08,12:14:08,330,29
1804,12:15:14,12:15:14,1020,30
1804,12:16:48,12:16:48,343,31
1804,12:18:46,12:18:46,333,32
1804,12:20:00,12:20:00,338,33
1805,12:25:00,12:25:00,338,1
1805,12:25:41,12:25:41,339,2
1805,12:26:36,12:26:36,345,3
1805,12:27:50,12:27:50,344,4
1805,12:28:38,12:28:38,1021,5
1805,12:30:08,12:30:08,324,6
1805,12:32:01,12:32:01,118,7
1805,12:33:00,12:33:00,124,8
1805,12:34:10,12:34:10,73,9
1805,12:35:07,12:35:07,503,10
1805,12:36:41,12:36:41,509,11
1805,12:37:51,12:37:51,634,12
1805,12:38:31,12:38:31,638,13
1805,12:40:48,12:40:48,641,14
1805,12:42:30,12:42:30,647,15
1805,12:43:03,12:43:03,652,16
1805,12:44:17,12:44:17,655,17
1805,12:45:00,12:45:00,815,18
1806,12:45:00,12:45:00,815,1
1806,12:45:43,12:45:43,816,2
1806,12:47:07,12:47:07,817,3
1806,12:47:53,12:47:53,810,4
1806,12:48:45,12:48:45,811,5
1806,12:50:20,12:50:20,891,6
1806,12:51:08,12:51:08,899,7
1806,12:51:58,12:51:58,914,8
1806,12:52:45,12:52:45,915,9
1806,12:53:05,12:53:05,906,10
1806,12:54:07,12:54:07,907,11
1806,12:55:24,12:55:24,893,12
1806,12:56:20,12:56:20,889,13
1806,12:57:25,12:57:25,812,14
1806,12:58:09,12:58:09,813,15
1806,12:59:35,12:59:35,802,16
1806,13:00:10,13:00:10,649,17
1806,13:01:05,13:01:05,644,18
1806,13:01:54,13:01:54,642,19
1806,13:03:50,13:03:50,633,20
1806,13:05:01,13:05:01,639,21
1806,13:05:30,13:05:30,635,22
1806,13:06:52,13:06:52,504,23
1806,13:07:45,13:07:45,496,24
1806,13:09:25,13:09:25,514,25
1806,13:10:26,13:10:26,72,26
1806,13:11:37,13:11:37,510,27
1806,13:12:42,13:12:42,323,28
1806,13:14:52,13:14:52,330,29
1806,13:15:50,13:15:50,1020,30
1806,13:17:12,13:17:12,343,31
1806,13:18:56,13:18:56,333,32
1806,13:20:00,13:20:00,338,33
1807,13:20:00,13:20:00,338,1
1807,13:20:41,13:20:41,339,2
1807,13:21:36,13:21:36,345,3
1807,13:22:50,13:22:50,344,4
1807,13:23:38,13:23:38,1021,5
1807,13:25:08,13:25:08,324,6
1807,13:27:01,13:27:01,118,7
1807,13:28:00,13:28:00,124,8
1807,13:29:10,13:29:10,73,9
1807,13:30:07,13:30:07,503,10
1807,13:31:41,13:31:41,509,11
1807,13:32:51,13:32:51,634,12
1807,13:33:31,13:33:31,638,13
1807,13:35:48,13:35:48,641,14
1807,13:37:30,13:37:30,647,15
1807,13:38:03,13:38:03,652,16
1807,13:39:17,13:39:17,655,17
1807,13:40:00,13:40:00,815,18
1808,13:40:00,13:40:00,815,1
1808,13:40:43,13:40:43,816,2
1808,13:42:07,13:42:07,817,3
1808,13:42:53,13:42:53,810,4
1808,13:43:45,13:43:45,811,5
1808,13:45:20,13:45:20,891,6
1808,13:46:08,13:46:08,899,7
1808,13:46:58,13:46:58,914,8
1808,13:47:45,13:47:45,915,9
1808,13:48:05,13:48:05,906,10
1808,13:49:07,13:49:07,907,11
1808,13:50:24,13:50:24,893,12
1808,13:51:20,13:51:20,889,13
1808,13:52:25,13:52:25,812,14
1808,13:53:09,13:53:09,813,15
1808,13:54:35,13:54:35,802,16
1808,13:55:10,13:55:10,649,17
1808,13:56:05,13:56:05,644,18
1808,13:56:54,13:56:54,642,19
1808,13:58:50,13:58:50,633,20
1808,14:00:01,14:00:01,639,21
1808,14:00:30,14:00:30,635,22
1808,14:01:52,14:01:52,504,23
1808,14:02:45,14:02:45,496,24
1808,14:04:25,14:04:25,514,25
1808,14:05:26,14:05:26,72,26
1808,14:06:37,14:06:37,510,27
1808,14:07:42,14:07:42,323,28
1808,14:09:52,14:09:52,330,29
1808,14:10:50,14:10:50,1020,30
1808,14:12:12,14:12:12,343,31
1808,14:13:56,14:13:56,333,32
1808,14:15:00,14:15:00,338,33
1809,14:15:00,14:15:00,338,1
1809,14:15:41,14:15:41,339,2
1809,14:16:36,14:16:36,345,3
1809,14:17:50,14:17:50,344,4
1809,14:18:38,14:18:38,1021,5
1809,14:20:08,14:20:08,324,6
1809,14:22:01,14:22:01,118,7
1809,14:23:00,14:23:00,124,8
1809,14:24:10,14:24:10,73,9
1809,14:25:07,14:25:07,503,10
1809,14:26:41,14:26:41,509,11
1809,14:27:51,14:27:51,634,12
1809,14:28:31,14:28:31,638,13
1809,14:30:48,14:30:48,641,14
1809,14:32:30,14:32:30,647,15
1809,14:33:03,14:33:03,652,16
1809,14:34:17,14:34:17,655,17
1809,14:35:00,14:35:00,815,18
1810,14:35:00,14:35:00,815,1
1810,14:35:43,14:35:43,816,2
1810,14:37:07,14:37:07,817,3
1810,14:37:53,14:37:53,810,4
1810,14:38:45,14:38:45,811,5
1810,14:40:20,14:40:20,891,6
1810,14:41:08,14:41:08,899,7
1810,14:41:58,14:41:58,914,8
1810,14:42:45,14:42:45,915,9
1810,14:43:05,14:43:05,906,10
1810,14:44:07,14:44:07,907,11
1810,14:45:24,14:45:24,893,12
1810,14:46:20,14:46:20,889,13
1810,14:47:25,14:47:25,812,14
1810,14:48:09,14:48:09,813,15
1810,14:49:35,14:49:35,802,16
1810,14:50:10,14:50:10,649,17
1810,14:51:05,14:51:05,644,18
1810,14:51:54,14:51:54,642,19
1810,14:53:50,14:53:50,633,20
1810,14:55:01,14:55:01,639,21
1810,14:55:30,14:55:30,635,22
1810,14:56:52,14:56:52,504,23
1810,14:57:45,14:57:45,496,24
1810,14:59:25,14:59:25,514,25
1810,15:00:26,15:00:26,72,26
1810,15:01:37,15:01:37,510,27
1810,15:02:42,15:02:42,323,28
1810,15:04:52,15:04:52,330,29
1810,15:05:50,15:05:50,1020,30
1810,15:07:12,15:07:12,343,31
1810,15:08:56,15:08:56,333,32
1810,15:10:00,15:10:00,338,33
1811,15:10:00,15:10:00,338,1
1811,15:10:41,15:10:41,339,2
1811,15:11:36,15:11:36,345,3
1811,15:12:50,15:12:50,344,4
1811,15:13:38,15:13:38,1021,5
1811,15:15:08,15:15:08,324,6
1811,15:17:01,15:17:01,118,7
1811,15:18:00,15:18:00,124,8
1811,15:19:10,15:19:10,73,9
1811,15:20:07,15:20:07,503,10
1811,15:21:41,15:21:41,509,11
1811,15:22:51,15:22:51,634,12
1811,15:23:31,15:23:31,638,13
1811,15:25:48,15:25:48,641,14
1811,15:27:30,15:27:30,647,15
1811,15:28:03,15:28:03,652,16
1811,15:29:17,15:29:17,655,17
